Year,Age Group,Birth Rate
1977,15-19 years,52.8
2015,10-14 years,0.2
2003,10-14 years,0.6
2004,10-14 years,0.6
1992,45-49 years,0.3
2009,10-14 years,0.5
1971,35-39 years,28.7
1996,10-14 years,1.2
1995,10-14 years,1.3
1969,35-39 years,33.1
1969,30-34 years,73.5
2012,10-14 years,0.4
1967,45-49 years,0.7
1946,20-24 years,181.8
1985,15-19 years,51
2008,45-49 years,0.7
1954,30-34 years,116.9
1940,35-39 years,46.3
1965,25-29 years,161.6
1950,35-39 years,52.9
1993,30-34 years,79.9
1973,20-24 years,119.7
1994,45-49 years,0.3
2014,15-19 years,24.2
2014,25-29 years,105.8
1962,45-49 years,0.9
1982,10-14 years,1.1
2012,25-29 years,106.5
1956,25-29 years,194.7
1963,40-44 years,14.2
1984,35-39 years,22.9
1961,45-49 years,0.9
1943,25-29 years,147.8
2007,45-49 years,0.6
1966,35-39 years,41.9
2003,15-19 years,41.1
1975,40-44 years,4.6
2004,20-24 years,101.5
1968,30-34 years,74.2
1998,25-29 years,110.2
1988,30-34 years,74.8
2013,10-14 years,0.3
1995,35-39 years,34
1949,10-14 years,1
1983,20-24 years,107.8
1963,10-14 years,0.9
1940,20-24 years,135.6
1989,25-29 years,117.6
1974,20-24 years,117.7
1956,10-14 years,1
2009,40-44 years,10
1952,40-44 years,15.5
1997,15-19 years,51.3
1946,15-19 years,59.3
1994,25-29 years,111
1943,10-14 years,0.8
1945,30-34 years,100.2
1958,40-44 years,15.7
2011,10-14 years,0.4
2013,25-29 years,105.5
1940,30-34 years,83.4
1945,10-14 years,0.8
1998,30-34 years,85.2
1968,35-39 years,35.4
1957,20-24 years,260.6
1974,45-49 years,0.3
2001,10-14 years,0.8
1985,35-39 years,24
1985,30-34 years,69.1
1966,45-49 years,0.7
1991,15-19 years,61.8
1969,25-29 years,143
1971,10-14 years,1.1
2006,10-14 years,0.6
1982,35-39 years,21.2
1981,45-49 years,0.2
1995,20-24 years,107.5
1965,30-34 years,94.4
1958,30-34 years,116.2
1948,10-14 years,1
1965,35-39 years,46.2
1941,45-49 years,1.7
1980,30-34 years,61.9
1952,25-29 years,182
1965,15-19 years,70.5
1992,30-34 years,79.6
2002,10-14 years,0.7
1955,40-44 years,16.1
2006,45-49 years,0.6
1942,20-24 years,165.1
1954,25-29 years,188.4
2001,20-24 years,105.6
2008,35-39 years,46.8
2010,10-14 years,0.4
1982,15-19 years,52.4
1975,35-39 years,19.5
2011,15-19 years,31.3
1999,15-19 years,48.8
1952,15-19 years,86.1
1997,20-24 years,107.3
1960,15-19 years,89.1
1949,30-34 years,102.1
1965,45-49 years,0.8
2004,45-49 years,0.5
1982,20-24 years,111.6
1963,25-29 years,185.1
1968,10-14 years,1
1940,45-49 years,1.9
1986,30-34 years,70.1
1969,40-44 years,8.8
1988,20-24 years,110.2
1949,35-39 years,53.5
1990,15-19 years,59.9
1999,40-44 years,7.4
1971,20-24 years,150.1
1980,40-44 years,3.9
1988,15-19 years,53
1952,10-14 years,0.9
1953,20-24 years,224.6
1999,20-24 years,107.9
1989,10-14 years,1.4
1991,20-24 years,115.3
1967,35-39 years,38.3
1957,40-44 years,16.3
1944,15-19 years,54.3
1983,10-14 years,1.1
1997,10-14 years,1.1
1940,40-44 years,15.6
1948,30-34 years,103.7
1970,10-14 years,1.2
1945,15-19 years,51.1
1967,30-34 years,78.7
2007,20-24 years,105.4
1944,45-49 years,1.4
1984,10-14 years,1.2
2008,40-44 years,9.9
1946,40-44 years,16.5
1983,30-34 years,64.9
1992,25-29 years,115.7
1977,20-24 years,112.9
1994,10-14 years,1.4
1998,10-14 years,1
1958,15-19 years,91.4
1969,15-19 years,65.5
1943,35-39 years,52.8
2013,30-34 years,98
1995,25-29 years,108.8
1993,10-14 years,1.4
1966,30-34 years,85.1
1986,35-39 years,24.4
2000,20-24 years,109.7
2013,15-19 years,26.5
1955,10-14 years,0.9
1989,45-49 years,0.2
1979,25-29 years,111.4
1994,20-24 years,109.2
1985,25-29 years,111
1995,40-44 years,6.6
1975,20-24 years,113
1978,15-19 years,51.5
1958,45-49 years,0.9
1973,45-49 years,0.3
1983,35-39 years,22
1945,35-39 years,56.9
1971,25-29 years,134.1
1965,40-44 years,12.8
1961,35-39 years,55.6
1947,40-44 years,16.6
1974,10-14 years,1.2
1986,25-29 years,109.8
1976,25-29 years,106.2
1944,30-34 years,98.1
1992,20-24 years,113.7
1974,15-19 years,57.5
1950,25-29 years,166.1
1978,10-14 years,1.2
1961,40-44 years,15.6
1947,10-14 years,0.9
1978,45-49 years,0.2
1998,45-49 years,0.4
2004,40-44 years,9
1948,45-49 years,1.3
1994,15-19 years,58.2
1981,30-34 years,61.4
1974,25-29 years,111.5
1942,15-19 years,61.1
1970,40-44 years,8.1
2013,35-39 years,49.3
2014,20-24 years,79
1981,20-24 years,112.2
1984,25-29 years,108.7
1972,25-29 years,117.7
1944,25-29 years,136.5
1955,25-29 years,190.5
1950,20-24 years,196.6
1970,15-19 years,68.3
1960,25-29 years,197.4
1946,10-14 years,0.7
1957,30-34 years,118.9
1984,40-44 years,3.9
1954,10-14 years,0.9
1993,15-19 years,59
1996,45-49 years,0.3
1988,10-14 years,1.3
1966,40-44 years,11.7
1951,35-39 years,54.1
2009,45-49 years,0.7
2003,20-24 years,102.3
1996,30-34 years,82.1
1996,15-19 years,53.5
2000,25-29 years,113.5
2014,35-39 years,51
2005,25-29 years,116.5
1980,15-19 years,53
1973,40-44 years,5.4
1999,10-14 years,0.9
2010,45-49 years,0.7
1975,25-29 years,108.2
1973,30-34 years,55.6
1986,20-24 years,107.4
1991,45-49 years,0.2
1981,15-19 years,52.2
1957,35-39 years,59.9
1953,30-34 years,113.4
1986,15-19 years,50.2
1943,20-24 years,164
1941,15-19 years,56.9
1995,45-49 years,0.3
1964,45-49 years,0.8
1968,20-24 years,166.5
1960,30-34 years,112.7
2012,35-39 years,48.3
1976,20-24 years,110.3
2002,35-39 years,41.6
2014,40-44 years,10.6
1944,40-44 years,16.1
1976,15-19 years,52.8
1957,25-29 years,199.4
1986,40-44 years,4.1
1946,45-49 years,1.5
1989,15-19 years,57.3
1988,45-49 years,0.2
1983,25-29 years,108.5
2015,35-39 years,51.8
2005,45-49 years,0.6
2004,15-19 years,40.5
1959,25-29 years,198.6
1962,40-44 years,14.9
1962,30-34 years,108.6
2003,25-29 years,116.7
1964,10-14 years,0.9
1969,10-14 years,1
2001,25-29 years,113.8
1990,10-14 years,1.4
1947,45-49 years,1.4
1985,45-49 years,0.2
1984,20-24 years,106.8
2001,15-19 years,45
2008,30-34 years,99.4
2005,30-34 years,96.7
1979,40-44 years,3.9
1992,40-44 years,5.9
1970,30-34 years,73.3
1990,20-24 years,116.5
1964,20-24 years,217.5
2015,30-34 years,101.5
1982,40-44 years,3.9
2005,35-39 years,46.4
1979,45-49 years,0.2
1967,25-29 years,142.1
1951,15-19 years,87.6
1945,25-29 years,132.2
1969,45-49 years,0.5
1975,10-14 years,1.3
2012,45-49 years,0.7
1943,40-44 years,15.7
2002,20-24 years,103.1
1962,10-14 years,0.8
1981,10-14 years,1.1
1978,25-29 years,108.5
1994,30-34 years,80.4
1951,45-49 years,1.1
1946,30-34 years,108.9
1993,45-49 years,0.3
1962,35-39 years,52.6
2008,15-19 years,40.2
2013,45-49 years,0.8
1993,25-29 years,113.2
1958,25-29 years,198.3
1980,25-29 years,112.9
1942,30-34 years,91.8
2011,35-39 years,47.2
1949,25-29 years,165.4
1959,40-44 years,15.3
2009,20-24 years,96.2
1950,15-19 years,81.6
1949,40-44 years,15.3
1964,30-34 years,103.4
2002,15-19 years,42.6
1972,40-44 years,6.2
1972,10-14 years,1.2
2000,15-19 years,47.7
1991,25-29 years,117.2
2002,40-44 years,8.3
1987,10-14 years,1.3
1962,15-19 years,81.4
2010,35-39 years,45.9
1959,30-34 years,114.4
1957,10-14 years,1
1978,20-24 years,109.9
1972,35-39 years,24.8
1960,10-14 years,0.8
1979,35-39 years,19.5
1991,30-34 years,79.2
1950,30-34 years,103.7
1980,35-39 years,19.8
1947,20-24 years,209.7
1990,40-44 years,5.5
1968,25-29 years,140
1955,45-49 years,1
1995,15-19 years,56
1955,20-24 years,242
1954,15-19 years,90.6
1948,35-39 years,54.5
1981,35-39 years,20
1976,35-39 years,19
1996,40-44 years,6.8
1968,15-19 years,65.6
1999,35-39 years,37.8
1949,45-49 years,1.3
1976,45-49 years,0.2
1994,40-44 years,6.4
1961,15-19 years,88.6
1991,10-14 years,1.4
1979,15-19 years,52.3
2006,30-34 years,98.9
2007,40-44 years,9.6
1944,20-24 years,151.8
1973,10-14 years,1.2
1960,40-44 years,15.5
1956,40-44 years,16.3
1956,20-24 years,253.7
2010,40-44 years,10.2
1985,40-44 years,4
2015,40-44 years,11
1987,25-29 years,111.6
1952,45-49 years,1.3
1978,35-39 years,19
1967,20-24 years,172.9
2007,10-14 years,0.6
1950,10-14 years,1
1940,10-14 years,0.7
1977,45-49 years,0.2
1964,25-29 years,178.7
1954,20-24 years,236.2
1963,20-24 years,229.1
1983,40-44 years,3.9
2015,45-49 years,0.8
1940,25-29 years,122.8
1988,40-44 years,4.8
1954,40-44 years,16.2
1984,15-19 years,50.6
1992,15-19 years,60.3
2014,10-14 years,0.3
1964,40-44 years,13.8
1985,20-24 years,108.3
1972,15-19 years,61.7
1948,15-19 years,81.8
2003,40-44 years,8.7
1953,15-19 years,88.2
1970,45-49 years,0.5
1972,45-49 years,0.4
1942,40-44 years,14.7
1989,30-34 years,77.4
2012,20-24 years,83.1
1990,25-29 years,120.2
1966,20-24 years,185.6
2011,40-44 years,10.3
1966,10-14 years,0.8
1977,40-44 years,4.2
1998,35-39 years,36.9
2006,35-39 years,47.5
1956,45-49 years,1
1977,25-29 years,111
1973,25-29 years,112.2
1961,30-34 years,113.2
2000,35-39 years,39.7
1951,25-29 years,175.3
1960,20-24 years,258.1
2009,35-39 years,46.1
1953,35-39 years,56.6
1955,35-39 years,58.7
2010,15-19 years,34.2
1967,10-14 years,0.9
2012,40-44 years,10.4
1955,30-34 years,116.2
1974,35-39 years,20.2
2014,45-49 years,0.8
1961,10-14 years,0.9
1964,15-19 years,73.1
2006,25-29 years,118
1988,25-29 years,114.4
1976,10-14 years,1.2
1949,20-24 years,200.1
1972,30-34 years,59.8
1970,25-29 years,145.1
2002,25-29 years,114.7
1987,20-24 years,107.9
1989,40-44 years,5.2
1984,30-34 years,67
1941,25-29 years,128.7
2012,30-34 years,97.3
1979,10-14 years,1.2
1999,25-29 years,111.2
2005,40-44 years,9.1
1981,25-29 years,111.5
1952,20-24 years,217.6
1942,45-49 years,1.6
